vertical, horizontal, offset
Rest & A4, N/A, 0.0
Rest & C5, N/A, 2.0
Rest & B4, N/A, 4.0
5, +3, 6.0
C4 & Rest, -2, 8.0
10, -5, 10.0
15, N/A, 12.0
Rest & C5, N/A, 14.0
6, +2, 16.0
6, -3, 18.0
7, -2, 20.0
7, -2, 22.0
8, +3, 24.0
C4 & Rest, +3, 26.0
3, +2, 28.0
3, -2, 30.0
6, -5, 32.0
10, -2, 36.0
10, +4, 38.0
6, 1, 40.0
5, -6, 44.0
12, +2, 46.0
12, -3, 48.0
12, +2, 50.0
10, -2, 52.0
12, +5, 54.0
6, -3, 56.0
6, -2, 58.0
8, N/A, 60.0
Rest & Rest, N/A, 62.0
6, +2, 64.0
6, +2, 66.0
6, -4, 68.0
10, -2, 72.0
10, +3, 74.0
10, +3, 76.0
8, +2, 78.0
10, +3, 80.0
7, +2, 82.0
5, -4, 84.0
7, -2, 86.0
8, +4, 88.0
C4 & Rest, 1, 90.0
8, -3, 92.0
10, +4, 94.0
5, 1, 96.0
8, -3, 98.0
10, N/A, 100.0
Rest & B4, N/A, 102.0
10, +2, 104.0
10, +2, 106.0
10, +3, 108.0
6, -2, 110.0
6, +2, 112.0
4, -3, 114.0
3, N/A, 116.0
Rest & E4, N/A, 118.0
8, +3, 120.0
8, +3, 122.0
8, 1, 124.0
6, -2, 126.0
3, -2, 128.0
7, -2, 130.0
8, None, 132.0
Rest & A4, N/A, 0.0
Rest & C5, N/A, 2.0
Rest & B4, N/A, 4.0
Rest & E4, N/A, 6.0
Rest & Rest, N/A, 8.0
Rest & D5, N/A, 10.0
11, +2, 12.0
8, -2, 14.0
8, -5, 16.0
13, +2, 18.0
11, -2, 20.0
11, +8, 22.0
4, -5, 24.0
A3 & Rest, -4, 26.0
10, -2, 28.0
12, +5, 30.0
10, +3, 32.0
8, +2, 36.0
6, N/A, 38.0
Rest & A4, N/A, 40.0
4, 1, 42.0
3, 1, 44.0
5, -3, 46.0
8, +2, 48.0
5, -3, 50.0
6, +3, 52.0
5, -2, 54.0
4, -3, 56.0
4, +2, 58.0
4, +2, 60.0
C4 & Rest, -4, 62.0
4, +2, 64.0
4, +2, 66.0
4, -3, 68.0
6, +2, 70.0
6, +3, 72.0
3, -2, 74.0
6, N/A, 76.0
Rest & G4, N/A, 78.0
6, 1, 80.0
5, -2, 82.0
5, -2, 84.0
5, +2, 86.0
4, +2, 88.0
E4 & Rest, -5, 90.0
10, +3, 92.0
8, N/A, 94.0
Rest & A4, N/A, 96.0
12, +5, 98.0
8, 1, 100.0
6, -2, 102.0
8, -2, 104.0
10, -2, 106.0
12, -4, 108.0
13, N/A, 110.0
Rest & B4, N/A, 112.0
10, +3, 114.0
5, -2, 116.0
6, +3, 118.0
6, +3, 120.0
6, -3, 122.0
10, 1, 124.0
8, -2, 126.0
5, -4, 128.0
11, +8, 130.0
4, None, 132.0
Rest & Rest, N/A, 0.0
Rest & A3, N/A, 6.0
Rest & C4, N/A, 8.0
Rest & B3, N/A, 10.0
-5, +2, 12.0
C4 & Rest, -2, 14.0
3, -5, 16.0
8, +2, 18.0
5, -2, 20.0
5, +8, 22.0
-5, -5, 24.0
3, -4, 26.0
8, -2, 28.0
10, +5, 30.0
5, +3, 32.0
-3, +2, 36.0
-5, N/A, 38.0
Rest & C4, N/A, 40.0
-3, 1, 42.0
-8, -3, 46.0
-5, +2, 48.0
-8, -3, 50.0
-5, +3, 52.0
-8, -2, 54.0
-3, -3, 56.0
-3, +2, 58.0
-5, +2, 60.0
C4 & Rest, -4, 62.0
-3, +2, 64.0
-3, +2, 66.0
-3, -3, 68.0
1, +2, 70.0
-5, +3, 72.0
-8, -2, 74.0
-5, N/A, 76.0
Rest & G3, N/A, 78.0
-5, 1, 80.0
-3, -2, 82.0
1, -2, 84.0
-3, +2, 86.0
-5, +2, 88.0
-3, -5, 90.0
3, +3, 92.0
-3, N/A, 94.0
Rest & D4, N/A, 96.0
5, +5, 98.0
-3, 1, 100.0
D4 & Rest, -2, 102.0
-3, -2, 104.0
1, -2, 106.0
3, -4, 108.0
8, N/A, 110.0
Rest & D4, N/A, 112.0
7, +3, 114.0
3, -2, 116.0
G3 & Rest, +3, 118.0
-3, +3, 120.0
-3, -3, 122.0
3, -2, 124.0
3, -4, 128.0
5, +8, 130.0
-5, None, 132.0
-8, 1, 0.0
-6, 1, 8.0
-5, 1, 12.0
-6, 1, 18.0
-8, +3, 20.0
D4 & Rest, -2, 24.0
-10, -2, 28.0
-8, -2, 32.0
-3, -3, 36.0
1, +2, 38.0
G3 & Rest, 1, 40.0
-6, 1, 42.0
-5, -2, 44.0
-3, +4, 46.0
-8, 1, 48.0
-6, -2, 50.0
-5, 1, 52.0
-4, 1, 54.0
-3, 1, 56.0
3, 1, 60.0
4, +2, 66.0
4, -4, 68.0
8, 1, 72.0
6, 1, 76.0
5, N/A, 78.0
Rest & D4, N/A, 80.0
5, +2, 84.0
G3 & Rest, 1, 88.0
3, -2, 90.0
5, -3, 92.0
8, +2, 94.0
5, +2, 96.0
1, 1, 100.0
3, -3, 102.0
6, +2, 104.0
3, -3, 106.0
8, +4, 108.0
3, -2, 110.0
5, +5, 112.0
3, -2, 114.0
3, -2, 116.0
3, -2, 118.0
3, -2, 122.0
3, N/A, 124.0
Rest & B-3, N/A, 128.0
8, +3, 130.0
6, 1, 132.0
4, +3, 134.0
1, +2, 136.0
-3, -2, 138.0
-3, +2, 140.0
-3, -3, 142.0
-3, -2, 146.0
-3, +2, 148.0
G3 & Rest, 1, 152.0
5, N/A, 154.0
Rest & C4, N/A, 156.0
Rest & B-3, N/A, 158.0
1, +3, 160.0
-4, +3, 162.0
-8, -8, 164.0
3, N/A, 166.0
Rest & C3, N/A, 168.0
D4 & Rest, 1, 170.0
-8, -2, 172.0
-5, -4, 174.0
1, +2, 178.0
-5, -4, 180.0
-3, +2, 184.0
5, -3, 186.0
7, 1, 188.0
6, -2, 190.0
8, +8, 192.0
-8, 1, 194.0
-4, -2, 196.0
-3, +2, 198.0
C4 & Rest, 1, 200.0
-3, -3, 202.0
-3, 1, 206.0
3, +2, 208.0
3, 1, 212.0
2, -4, 214.0
8, N/A, 216.0
Rest & C4, N/A, 220.0
-5, +2, 224.0
-6, -2, 226.0
-5, +4, 228.0
-8, 1, 230.0
F4 & Rest, -8, 232.0
8, -3, 234.0
10, +2, 236.0
8, +2, 238.0
5, 1, 240.0
3, -4, 242.0
5, +4, 244.0
3, +3, 248.0
3, +2, 252.0
3, -3, 254.0
6, +4, 258.0
3, -8, 260.0
10, +4, 262.0
5, +2, 264.0
4, 1, 268.0
3, -2, 270.0
5, None, 272.0
-12, -3, 0.0
-8, +4, 8.0
-10, -2, 12.0
-10, -3, 18.0
-10, +3, 20.0
