vertical, horizontal, offset
Rest & E5, N/A, 0.0
Rest & D5, N/A, 6.0
Rest & F5, N/A, 8.0
Rest & E5, N/A, 12.0
A4 & Rest, 1, 16.0
1, 1, 18.0
3, -2, 20.0
6, +3, 22.0
4, 1, 24.0
3, -2, 26.0
4, 1, 28.0
3, N/A, 30.0
Rest & D5, N/A, 32.0
8, +3, 34.0
3, +3, 36.0
3, -2, 38.0
3, 1, 42.0
2, -2, 44.0
3, +2, 46.0
1, 1, 48.0
3, -4, 50.0
8, +3, 52.0
6, 1, 54.0
F4 & Rest, -2, 56.0
E4 & Rest, -2, 58.0
D4 & Rest, 1, 60.0
8, -2, 62.0
10, +3, 64.0
8, +3, 66.0
6, 1, 68.0
5, N/A, 70.0
Rest & D5, N/A, 72.0
Rest & C5, N/A, 74.0
Rest & B4, N/A, 76.0
3, +2, 78.0
1, 1, 80.0
3, 1, 82.0
5, -2, 84.0
6, -2, 86.0
6, -2, 90.0
10, -2, 92.0
10, +3, 96.0
8, +3, 98.0
A4 & Rest, -2, 100.0
G4 & Rest, +4, 106.0
C5 & Rest, 1, 108.0
3, -2, 110.0
6, 1, 112.0
3, N/A, 114.0
Rest & F5, N/A, 116.0
Rest & E5, N/A, 120.0
Rest & A4, N/A, 124.0
3, +3, 126.0
3, -4, 128.0
6, +3, 130.0
4, 1, 132.0
3, -2, 134.0
4, 1, 136.0
3, -5, 138.0
8, +3, 140.0
6, +3, 142.0
3, 1, 144.0
2, -2, 148.0
2, -2, 150.0
3, +2, 154.0
3, None, 156.0
Rest & E5, N/A, 0.0
Rest & D5, N/A, 6.0
Rest & F5, N/A, 8.0
Rest & E5, N/A, 12.0
Rest & Rest, N/A, 16.0
Rest & A4, N/A, 18.0
Rest & C5, N/A, 20.0
Rest & E5, N/A, 22.0
Rest & D5, N/A, 26.0
Rest & C#5, N/A, 30.0
8, 1, 32.0
5, -2, 36.0
8, +3, 38.0
6, 1, 40.0
5, -2, 42.0
5, N/A, 44.0
Rest & G4, N/A, 48.0
10, +3, 50.0
10, +3, 52.0
8, 1, 54.0
