vertical, horizontal, offset
Rest & D4, N/A, 0.0
12, +5, 4.0
7, 1, 8.0
3, +2, 10.0
3, +3, 12.0
3, 1, 14.0
5, 1, 16.0
6, -2, 18.0
3, 1, 20.0
6, -3, 22.0
7, -2, 24.0
8, N/A, 26.0
Rest & D5, N/A, 28.0
8, 1, 30.0
6, -3, 32.0
6, -2, 34.0
10, 1, 36.0
9, +2, 38.0
7, -2, 40.0
8, N/A, 42.0
Rest & Rest, N/A, 44.0
Rest & D4, N/A, 46.0
12, +5, 50.0
7, 1, 54.0
3, +2, 56.0
3, +3, 58.0
3, 1, 60.0
5, 1, 62.0
6, -2, 64.0
3, 1, 66.0
6, -3, 68.0
7, -2, 70.0
8, N/A, 72.0
Rest & D5, N/A, 74.0
8, 1, 76.0
6, -3, 78.0
6, -2, 80.0
10, 1, 82.0
9, +2, 84.0
7, -2, 86.0
8, N/A, 88.0
Rest & Rest, N/A, 90.0
6, +3, 94.0
3, -2, 96.0
6, -2, 102.0
8, N/A, 104.0
Rest & A4, N/A, 106.0
5, 1, 108.0
6, -4, 110.0
6, -2, 112.0
8, +4, 114.0
6, +3, 116.0
6, +2, 118.0
6, -3, 120.0
7, -2, 122.0
8, N/A, 124.0
Rest & F4, N/A, 126.0
5, +2, 128.0
3, +3, 130.0
C4 & Rest, 1, 132.0
3, -3, 134.0
6, -3, 138.0
6, -3, 142.0
7, -2, 144.0
C3 & Rest, +5, 146.0
G3 & Rest, -3, 148.0
8, +4, 150.0
6, -3, 152.0
6, +2, 158.0
6, -3, 160.0
7, -2, 162.0
8, N/A, 164.0
Rest & D4, N/A, 166.0
G3 & Rest, -3, 168.0
10, 1, 170.0
8, 1, 172.0
E3 & Rest, -3, 174.0
12, +3, 176.0
6, +3, 178.0
G3 & Rest, -3, 180.0
10, +4, 182.0
5, -3, 184.0
10, -3, 186.0
10, +4, 188.0
5, +3, 190.0
6, -2, 192.0
6, -3, 194.0
7, -2, 196.0
7, -2, 198.0
8, None, 200.0
8, +3, 0.0
10, -2, 4.0
10, -5, 8.0
10, -2, 10.0
12, +3, 12.0
12, +5, 14.0
10, +2, 16.0
10, +2, 18.0
5, -3, 20.0
10, -3, 22.0
11, +8, 24.0
4, 1, 26.0
8, -3, 28.0
10, -3, 30.0
10, 1, 32.0
8, -2, 34.0
12, 1, 36.0
11, -2, 38.0
11, N/A, 40.0
Rest & A4, N/A, 42.0
F3 & Rest, +4, 44.0
3, -4, 46.0
10, -2, 50.0
10, -5, 54.0
10, -2, 56.0
12, +3, 58.0
12, +5, 60.0
10, +2, 62.0
10, +2, 64.0
5, -3, 66.0
10, -3, 68.0
11, +8, 70.0
4, 1, 72.0
8, -3, 74.0
10, -3, 76.0
10, 1, 78.0
8, -2, 80.0
12, 1, 82.0
11, -2, 84.0
11, +2, 86.0
10, N/A, 88.0
Rest & Rest, N/A, 90.0
10, -2, 94.0
10, +3, 96.0
10, +2, 102.0
10, -4, 104.0
10, -3, 108.0
13, 1, 110.0
10, +2, 112.0
10, +2, 114.0
10, -4, 116.0
15, +7, 118.0
10, -3, 120.0
11, N/A, 122.0
Rest & G4, N/A, 124.0
6, +3, 126.0
2, 1, 128.0
1, -3, 130.0
A3 & Rest, -6, 132.0
10, +2, 134.0
10, 1, 138.0
8, -5, 142.0
11, +8, 144.0
G3 & Rest, -5, 146.0
C3 & Rest, 1, 148.0
10, +2, 150.0
10, +3, 152.0
6, -4, 158.0
10, -3, 160.0
11, N/A, 162.0
Rest & D4, N/A, 164.0
1, -3, 166.0
B3 & Rest, N/A, 168.0
Rest & G4, N/A, 170.0
6, -5, 172.0
C3 & Rest, N/A, 174.0
Rest & G4, N/A, 176.0
6, +3, 178.0
G3 & Rest, -3, 180.0
10, -5, 182.0
12, 1, 184.0
15, +2, 186.0
12, +1, 188.0
10, -3, 190.0
15, +2, 192.0
13, +2, 194.0
11, -2, 196.0
11, +8, 198.0
4, None, 200.0
D3 & Rest, +3, 0.0
-3, -2, 4.0
4, -5, 8.0
8, -2, 10.0
10, +3, 12.0
10, +5, 14.0
6, +2, 16.0
5, +2, 18.0
3, -3, 20.0
5, -3, 22.0
5, +8, 24.0
-5, 1, 26.0
D4 & Rest, -3, 28.0
3, -3, 30.0
5, 1, 32.0
3, -2, 34.0
3, -2, 36.0
5, N/A, 40.0
Rest & A3, N/A, 42.0
F3 & Rest, +4, 44.0
B-3 & Rest, -4, 46.0
-3, -2, 50.0
4, -5, 54.0
8, -2, 56.0
10, +3, 58.0
10, +5, 60.0
6, +2, 62.0
5, +2, 64.0
3, -3, 66.0
5, -3, 68.0
5, +8, 70.0
-5, 1, 72.0
D4 & Rest, -3, 74.0
3, -3, 76.0
5, 1, 78.0
3, -2, 80.0
3, -2, 82.0
5, +2, 86.0
3, N/A, 88.0
Rest & Rest, N/A, 90.0
5, -2, 94.0
8, +3, 96.0
5, +2, 102.0
3, 1, 104.0
F3 & Rest, -4, 106.0
6, -3, 108.0
8, 1, 110.0
5, +2, 112.0
3, +2, 114.0
5, -4, 116.0
10, +7, 118.0
5, -3, 120.0
5, N/A, 122.0
Rest & G3, N/A, 124.0
A3 & Rest, +3, 126.0
-4, 1, 128.0
-3, -3, 130.0
3, -6, 132.0
8, +2, 134.0
5, 1, 138.0
3, -5, 142.0
5, +8, 144.0
-5, -5, 146.0
5, 1, 148.0
3, +2, 150.0
5, +3, 152.0
1, -4, 158.0
5, -3, 160.0
5, N/A, 162.0
Rest & D3, N/A, 164.0
D4 & Rest, -3, 166.0
-3, N/A, 168.0
Rest & E3, N/A, 170.0
-3, -5, 172.0
3, N/A, 174.0
Rest & C3, N/A, 176.0
1, +3, 178.0
1, -3, 180.0
1, -5, 182.0
8, 1, 184.0
6, +2, 186.0
3, +1, 188.0
6, -3, 190.0
10, +2, 192.0
8, +2, 194.0
5, -2, 196.0
5, +8, 198.0
-5, None, 200.0
Rest & Rest, N/A, 0.0
6, +2, 4.0
6, -2, 8.0
8, 1, 10.0
6, +2, 12.0
5, +3, 16.0
6, +3, 20.0
3, -2, 22.0
3, 1, 26.0
4, -5, 30.0
6, -2, 32.0
6, +2, 36.0
8, +2, 38.0
6, 1, 40.0
8, 1, 46.0
6, -2, 48.0
6, N/A, 50.0
Rest & Rest, N/A, 58.0
6, +2, 60.0
6, -2, 64.0
8, 1, 66.0
6, +2, 68.0
5, +3, 72.0
6, +3, 76.0
3, -2, 78.0
3, 1, 82.0
4, -5, 86.0
6, -2, 88.0
6, +2, 92.0
8, +2, 94.0
6, 1, 96.0
8, 1, 102.0
6, -2, 104.0
6, N/A, 106.0
Rest & Rest, N/A, 114.0
3, -2, 116.0
3, +2, 124.0
3, -2, 126.0
3, -2, 130.0
3, -5, 132.0
G3 & Rest, +3, 136.0
3, -3, 138.0
9, 1, 140.0
6, +2, 142.0
6, -3, 148.0
10, +8, 150.0
3, -2, 152.0
3, +2, 154.0
3, -2, 156.0
4, +3, 160.0
4, -3, 162.0
6, 1, 164.0
4, +2, 166.0
3, -2, 168.0
3, N/A, 172.0
N/A, None, 178.0
Rest & Rest, N/A, 0.0
3, 1, 4.0
4, 1, 8.0
5, 1, 10.0
3, 1, 12.0
6, 1, 20.0
5, -3, 22.0
6, +2, 26.0
6, +2, 30.0
3, -2, 32.0
3, +2, 36.0
5, +2, 38.0
3, -2, 40.0
4, 1, 44.0
6, 1, 46.0
4, 1, 48.0
3, N/A, 50.0
Rest & Rest, N/A, 58.0
3, 1, 60.0
4, 1, 64.0
5, 1, 66.0
3, 1, 68.0
6, 1, 76.0
5, -3, 78.0
6, +2, 82.0
6, +2, 86.0
3, -2, 88.0
3, +2, 92.0
5, +2, 94.0
3, -2, 96.0
4, 1, 100.0
6, 1, 102.0
4, 1, 104.0
3, N/A, 106.0
Rest & Rest, N/A, 114.0
6, 1, 116.0
5, 1, 124.0
6, 1, 126.0
5, -3, 130.0
6, +3, 132.0
C4 & Rest, +2, 136.0
1, -2, 138.0
6, 1, 140.0
3, 1, 142.0
4, 1, 148.0
6, 1, 150.0
5, 1, 154.0
6, +2, 156.0
7, -2, 162.0
8, 1, 164.0
6, 1, 166.0
5, N/A, 172.0
N/A, None, 178.0
Rest & Rest, N/A, 0.0
10, +4, 4.0
8, -4, 8.0
12, 1, 10.0
10, -3, 12.0
12, 1, 16.0
15, +3, 20.0
12, +2, 22.0
10, -5, 26.0
15, +4, 30.0
10, +2, 32.0
8, +2, 36.0
10, -2, 38.0
10, +3, 40.0
8, 1, 44.0
10, 1, 46.0
8, -4, 48.0
10, N/A, 50.0
Rest & Rest, N/A, 58.0
10, +4, 60.0
8, -4, 64.0
12, 1, 66.0
10, -3, 68.0
12, 1, 72.0
15, +3, 76.0
12, +2, 78.0
10, -5, 82.0
15, +4, 86.0
10, +2, 88.0
8, +2, 92.0
10, -2, 94.0
10, +3, 96.0
8, 1, 100.0
10, 1, 102.0
8, -4, 104.0
10, N/A, 106.0
Rest & Rest, N/A, 114.0
10, -4, 116.0
12, +4, 124.0
10, -4, 126.0
12, +2, 130.0
10, +2, 132.0
E3 & Rest, +3, 136.0
5, -4, 138.0
12, -2, 140.0
10, +4, 142.0
8, 1, 148.0
10, -4, 150.0
12, +4, 154.0
10, +3, 156.0
8, -2, 160.0
11, +2, 162.0
10, 1, 164.0
8, -3, 166.0
10, -4, 168.0
12, N/A, 172.0
N/A, None, 178.0
Rest & Rest, N/A, 0.0
-4, 1, 4.0
-3, 1, 8.0
-4, 1, 10.0
-3, 1, 16.0
1, 1, 20.0
3, -3, 22.0
4, +2, 26.0
3, +2, 30.0
-4, -2, 32.0
-4, +2, 36.0
-4, +2, 38.0
-4, -2, 40.0
-3, 1, 44.0
-4, N/A, 50.0
Rest & Rest, N/A, 58.0
-4, 1, 60.0
-3, 1, 64.0
-4, 1, 66.0
-3, 1, 72.0
1, 1, 76.0
3, -3, 78.0
4, +2, 82.0
3, +2, 86.0
-4, -2, 88.0
-4, +2, 92.0
-4, +2, 94.0
-4, -2, 96.0
-3, 1, 100.0
-4, N/A, 106.0
Rest & Rest, N/A, 114.0
4, 1, 116.0
3, 1, 124.0
4, 1, 126.0
3, -3, 130.0
4, +3, 132.0
-4, +2, 136.0
-3, -2, 138.0
-4, 1, 140.0
-3, 1, 148.0
-5, 1, 150.0
4, 1, 152.0
3, 1, 154.0
4, 1, 156.0
3, +2, 160.0
4, -2, 162.0
3, 1, 164.0
4, 1, 168.0
3, N/A, 172.0
N/A, None, 178.0
Rest & Rest, N/A, 0.0
5, +4, 4.0
3, -4, 8.0
5, -3, 10.0
8, 1, 16.0
10, +3, 20.0
10, +2, 22.0
8, -5, 26.0
12, +4, 30.0
5, +2, 32.0
3, +2, 36.0
3, -2, 38.0
5, +3, 40.0
